draw_no,draw_date,actual_numbers,random_ticket,random_matches,window_20_ticket,window_20_matches,window_50_ticket,window_50_matches,window_100_ticket,window_100_matches
3964,11 Apr 2024,22-28-33-40-43-47,3-4-7-29-43-46,1,6-8-18-25-27-28,1,12-20-24-25-28-37,1,1-28-34-37-44-48,1
3965,15 Apr 2024,5-10-28-36-41-42,10-14-27-31-34-42,2,6-8-18-25-27-28,1,12-13-24-25-28-37,1,1-28-34-37-44-48,1
3966,18 Apr 2024,18-22-29-32-37-47,5-9-21-30-38-49,0,6-8-18-27-28-31,1,12-18-24-25-28-37,2,1-28-34-37-41-44,1
3967,22 Apr 2024,6-8-11-16-33-37,1-14-19-22-23-31,0,8-18-27-28-35-43,1,12-18-22-24-28-37,1,1-18-28-34-37-41,1
3968,25 Apr 2024,5-9-11-18-28-36,7-28-31-32-33-48,1,6-8-18-27-28-35,2,18-22-24-25-28-37,2,1-18-28-32-37-41,2
3969,29 Apr 2024,2-7-12-31-36-45,8-11-30-35-43-47,0,5-6-8-18-27-28,0,8-18-24-25-28-37,0,18-28-32-34-37-41,0
3970,02 May 2024,4-5-31-37-43-46,2-7-23-34-46-49,1,5-6-8-18-27-28,1,8-18-24-25-28-37,1,18-28-32-34-37-45,1
3971,06 May 2024,1-5-9-31-33-37,9-15-25-28-38-49,1,4-5-6-8-28-37,2,8-18-24-25-28-37,1,18-28-31-32-34-37,2
3972,09 May 2024,9-15-20-26-43-49,4-10-13-21-45-49,1,4-5-6-28-31-37,0,8-18-25-28-31-37,0,5-18-28-31-32-37,0
3973,13 May 2024,2-16-17-22-24-49,12-13-16-25-38-40,1,4-5-28-31-37-43,0,8-18-25-28-31-37,0,5-18-28-31-32-37,0
3974,16 May 2024,2-12-15-28-35-48,7-23-32-35-40-46,1,4-5-6-31-37-43,0,8-18-24-28-31-37,1,18-28-31-32-37-45,1
3975,20 May 2024,7-10-32-33-39-48,20-29-34-42-46-49,0,4-5-6-28-37-43,0,8-12-18-28-31-37,0,2-12-18-28-31-37,0
3976,23 May 2024,3-4-22-27-39-43,8-19-20-37-40-44,0,4-5-28-33-37-43,2,8-12-18-28-31-37,0,2-12-18-28-31-37,0
3977,27 May 2024,14-23-28-34-41-48,8-20-22-25-27-39,0,4-5-28-33-37-43,1,8-12-18-28-31-37,1,2-12-18-28-31-37,1
3978,30 May 2024,6-9-11-17-28-45,11-36-39-41-45-46,2,4-5-28-33-37-43,1,8-12-18-28-37-48,1,12-18-28-31-37-41,1
3979,03 Jun 2024,1-28-30-32-33-39,2-13-28-32-40-43,2,4-5-9-28-37-43,1,8-9-12-28-37-48,1,12-18-28-31-37-41,1
3980,06 Jun 2024,4-5-10-14-35-43,2-11-33-37-43-48,1,5-9-28-33-37-43,2,8-18-24-28-37-48,0,1-12-18-28-31-37,0
3981,10 Jun 2024,1-10-13-23-31-34,10-25-36-37-42-45,1,4-5-9-28-33-43,0,5-8-28-37-43-48,0,1-12-18-28-31-37,2
3982,13 Jun 2024,4-7-10-17-30-41,3-21-31-32-33-41,1,4-5-28-31-33-43,1,5-28-31-37-43-48,0,1-12-18-28-31-37,0
3983,17 Jun 2024,8-10-12-16-17-30,9-21-30-35-40-47,1,4-5-10-28-33-43,1,5-28-31-37-43-48,0,1-12-28-31-37-41,1
3984,20 Jun 2024,3-12-14-16-17-30,6-9-13-14-18-47,1,4-5-10-28-33-43,0,10-17-28-31-37-43,1,1-12-28-31-37-41,1
3985,24 Jun 2024,20-23-28-30-34-49,10-33-36-37-39-48,0,4-5-9-10-17-28,1,10-17-28-30-31-37,2,1-12-28-31-37-41,1
3986,27 Jun 2024,1-8-11-14-17-30,3-16-31-33-36-49,0,4-5-10-17-28-30,2,10-17-28-30-31-37,2,1-10-12-28-31-37,1
3987,01 Jul 2024,11-19-21-26-28-33,8-16-17-31-36-42,0,1-4-10-17-28-30,1,10-17-28-30-37-43,1,1-10-12-28-31-37,1
3988,04 Jul 2024,4-9-12-15-31-44,6-9-12-16-20-33,2,1-4-10-17-28-30,1,10-17-28-30-37-43,0,1-10-12-28-31-37,2
3989,08 Jul 2024,15-18-29-34-38-44,9-17-20-22-37-40,0,4-10-12-17-28-30,0,1-17-28-30-31-37,0,1-12-28-31-37-41,0
3990,11 Jul 2024,15-17-22-32-34-40,13-14-18-21-34-40,2,1-4-10-17-28-30,1,1-17-28-30-31-37,1,1-12-28-31-37-41,0
3991,15 Jul 2024,4-6-17-32-37-41,1-3-14-15-28-47,0,10-15-17-28-30-34,1,1-4-8-17-28-31,2,1-12-17-28-31-37,2
3992,18 Jul 2024,8-10-11-12-14-20,10-12-23-26-40-41,2,4-10-15-17-28-30,1,4-10-17-28-31-37,1,1-12-17-28-31-37,1
3993,22 Jul 2024,4-9-12-15-37-47,1-9-12-21-40-48,2,4-10-12-17-28-30,2,4-8-17-28-31-37,2,1-12-17-28-31-37,2
3994,25 Jul 2024,14-21-34-35-43-49,10-13-15-27-31-44,0,4-10-12-17-28-30,0,4-12-15-17-28-37,0,1-12-17-28-31-37,0
3995,29 Jul 2024,19-24-29-30-31-46,10-12-16-19-24-38,2,4-10-14-17-30-34,1,4-12-14-17-28-37,0,1-12-17-28-31-37,1
3996,02 Aug 2024,14-16-22-23-36-42,3-4-14-27-41-42,2,4-10-14-17-30-34,1,4-12-15-17-28-31,0,1-12-17-28-31-37,0
3997,05 Aug 2024,1-12-15-30-42-43,16-30-39-40-42-43,3,4-10-14-17-30-34,1,4-12-14-15-17-28,2,1-12-17-28-31-37,2
3998,08 Aug 2024,23-26-32-36-41-49,4-16-21-30-36-42,1,4-10-12-14-17-30,0,4-12-15-17-28-30,0,1-12-15-17-28-37,0
3999,12 Aug 2024,2-8-27-33-34-43,11-15-23-25-33-48,1,4-10-12-14-17-30,0,4-12-17-28-30-43,1,1-12-15-17-28-37,0
4000,15 Aug 2024,15-24-35-36-42-46,8-12-15-18-24-32,2,4-12-14-17-30-34,0,4-12-17-28-30-43,0,12-17-28-30-31-37,0
4001,19 Aug 2024,2-3-16-26-29-41,4-5-23-30-31-45,0,12-14-15-17-30-34,0,4-12-15-17-28-30,0,12-15-17-24-28-37,0
4002,22 Aug 2024,2-5-8-43-45-48,12-14-18-28-48-49,1,12-14-15-17-30-34,0,4-12-15-17-28-30,0,12-15-17-24-28-37,0
4003,26 Aug 2024,6-8-18-34-35-37,2-14-30-31-32-48,0,8-12-14-15-17-30,1,4-12-15-17-28-43,0,12-15-17-28-37-43,1
4004,29 Aug 2024,3-9-10-12-27-41,16-18-21-22-27-36,1,8-12-14-15-30-34,1,4-8-12-15-28-43,1,8-12-15-28-37-43,1
4005,02 Sep 2024,6-7-13-30-37-39,17-20-25-26-39-48,1,8-12-14-15-30-34,1,4-8-12-28-30-43,1,8-10-12-28-37-43,1
4006,05 Sep 2024,1-13-27-38-40-43,10-11-17-20-27-41,1,8-12-14-15-30-34,0,4-8-12-28-30-43,1,8-12-28-30-37-43,1
4007,09 Sep 2024,1-4-10-16-18-29,11-20-36-39-43-48,0,8-12-15-34-37-43,0,4-8-12-28-30-43,1,10-12-28-30-37-43,1
4008,12 Sep 2024,5-6-14-36-45-49,5-11-29-43-48-49,2,4-8-12-15-34-43,0,4-8-10-12-28-43,0,10-12-28-30-37-43,0
4009,16 Sep 2024,2-8-15-19-33-38,3-5-15-18-33-42,2,6-8-12-15-34-43,2,4-10-12-17-28-43,0,10-12-28-30-37-43,0
4010,19 Sep 2024,7-13-17-22-31-37,1-7-15-18-20-48,1,2-6-8-12-15-43,0,4-8-10-12-15-43,0,12-15-28-30-37-43,1
4011,23 Sep 2024,9-20-22-32-37-47,1-26-27-33-41-47,1,2-6-8-12-37-43,1,4-10-12-15-17-43,0,12-15-17-28-30-37,1
4012,26 Sep 2024,17-23-26-31-38-40,8-15-19-31-35-36,1,2-8-12-14-37-43,0,4-10-12-15-37-43,0,12-15-17-28-30-37,1
4013,30 Sep 2024,4-33-34-38-40-43,6-9-20-34-43-45,2,2-8-15-36-37-43,1,10-12-15-17-37-43,1,12-17-28-30-37-43,1
4014,03 Oct 2024,2-9-15-17-40-48,3-14-20-42-47-48,1,2-8-34-36-37-43,1,4-10-12-17-37-43,1,12-17-28-34-37-43,1
4015,07 Oct 2024,16-22-23-31-41-49,2-4-33-41-42-48,1,2-8-15-36-37-43,0,4-9-15-17-37-43,0,12-15-17-28-37-43,0
4016,10 Oct 2024,1-17-24-25-27-39,6-13-19-23-25-33,1,2-8-15-16-22-43,0,4-9-15-17-37-43,1,12-17-22-28-37-43,1
4017,14 Oct 2024,12-33-39-42-43-48,19-22-25-27-30-48,1,1-2-8-15-17-43,1,4-9-12-15-17-43,2,12-17-22-28-37-43,2
4018,17 Oct 2024,2-4-10-25-36-38,8-20-24-29-32-35,0,2-8-17-27-33-43,1,4-9-12-15-17-43,1,12-17-22-28-37-43,0
4019,21 Oct 2024,4-13-19-44-46-49,6-17-26-34-39-40,0,2-8-17-27-38-43,0,2-4-12-15-17-43,1,10-12-17-28-37-43,0
4020,24 Oct 2024,20-24-28-37-46-47,1-8-23-31-35-42,0,2-4-13-17-37-38,1,4-10-12-15-17-43,0,10-12-17-28-37-43,2
4021,28 Oct 2024,10-16-33-37-45-47,6-29-30-34-39-49,0,2-4-13-17-37-38,1,4-10-12-15-17-43,1,10-12-17-28-37-43,2
4022,31 Oct 2024,2-6-10-17-18-49,10-12-16-29-46-48,1,2-4-10-13-37-38,2,4-10-12-15-17-43,2,10-12-17-28-37-43,2
4023,04 Nov 2024,14-18-25-28-29-44,3-4-10-29-39-43,1,2-4-10-17-37-38,0,2-4-10-12-15-17,0,10-12-17-28-37-43,1
4024,07 Nov 2024,4-12-17-18-23-34,2-7-16-35-41-43,0,2-4-10-17-37-38,2,4-10-12-14-15-17,3,10-12-17-28-37-43,2
4025,11 Nov 2024,13-28-39-43-46-48,7-15-20-23-31-39,1,2-4-10-17-37-38,0,4-10-12-14-17-34,0,10-12-17-28-37-43,2
4026,14 Nov 2024,12-16-29-36-39-40,11-14-15-26-35-36,1,2-4-10-13-17-38,0,4-10-12-17-34-43,1,10-12-17-28-37-43,1
4027,18 Nov 2024,1-2-14-36-44-46,5-6-25-26-36-49,1,2-4-10-16-17-18,1,4-10-12-14-17-34,1,10-12-17-28-37-43,0
4028,21 Nov 2024,4-7-11-14-21-28,3-17-18-24-42-44,0,2-4-17-33-36-37,1,4-10-12-14-17-30,2,10-12-17-28-37-43,1
4029,25 Nov 2024,26-28-31-38-41-42,38-39-46-47-48-49,1,2-4-17-28-33-37,1,4-10-12-14-17-30,0,4-12-17-28-37-43,1
4030,28 Nov 2024,1-2-4-15-18-24,2-5-13-28-29-38,1,2-4-17-28-31-37,2,4-10-12-14-17-34,1,4-12-17-28-37-43,1
4031,02 Dec 2024,10-11-12-21-41-49,8-9-16-26-27-32,0,2-4-17-18-28-38,0,2-4-10-12-14-17,2,4-12-17-28-37-43,1
4032,05 Dec 2024,8-14-15-20-31-49,3-15-18-31-38-41,2,2-4-10-12-17-28,0,2-4-10-12-14-17,1,4-12-17-28-37-43,0
4033,09 Dec 2024,1-4-8-10-16-46,5-6-9-30-34-49,0,2-4-10-12-28-49,2,2-4-12-14-15-17,1,4-12-17-28-37-43,1
4034,12 Dec 2024,17-18-19-31-32-33,3-6-14-15-23-47,0,2-4-10-28-46-49,0,2-4-12-14-15-17,1,4-10-17-28-37-43,1
4035,16 Dec 2024,13-19-22-26-40-49,2-13-20-27-40-48,2,4-10-18-28-46-49,1,2-4-12-14-15-17,0,4-10-17-28-31-37,0
4036,19 Dec 2024,3-9-10-20-23-32,3-4-13-35-36-40,1,4-10-18-28-46-49,1,2-4-12-14-15-17,0,4-10-17-28-31-37,1
4037,23 Dec 2024,34-40-42-44-45-46,8-13-16-18-27-33,0,4-10-18-28-46-49,1,2-4-10-12-15-17,0,4-10-17-28-37-43,0
4038,26 Dec 2024,8-21-30-35-44-49,2-7-21-38-41-45,1,4-10-18-28-46-49,1,2-4-10-12-15-17,0,4-10-17-28-37-43,0
4039,30 Dec 2024,3-10-13-29-32-46,11-13-26-44-45-49,1,4-10-18-28-46-49,2,2-4-10-15-17-49,1,4-10-17-28-37-49,1
4040,03 Jan 2025,9-11-24-29-39-46,12-14-15-16-20-37,0,4-10-18-28-46-49,1,2-4-10-17-46-49,1,4-10-17-28-37-49,0
4041,06 Jan 2025,6-10-13-27-41-49,6-9-11-17-33-45,1,4-10-14-18-46-49,2,2-4-8-10-46-49,2,4-8-10-17-28-49,2
4042,09 Jan 2025,13-32-34-36-38-40,13-17-19-25-35-43,1,4-10-13-18-46-49,1,2-4-8-10-46-49,0,4-10-17-28-31-49,0
4043,13 Jan 2025,3-7-11-13-34-35,20-22-29-32-38-41,0,4-10-13-14-46-49,1,2-4-10-13-46-49,1,4-10-17-28-31-49,0
4044,16 Jan 2025,6-13-18-27-35-46,14-30-31-32-39-48,0,4-10-11-13-46-49,2,2-4-10-13-46-49,2,4-10-17-28-31-37,0
4045,20 Jan 2025,3-5-6-16-32-49,8-24-28-30-35-44,0,10-11-13-32-46-49,2,2-4-10-13-46-49,1,4-10-17-28-31-37,0
4046,24 Jan 2025,9-10-18-35-43-49,16-22-31-33-38-47,0,3-10-13-32-46-49,2,2-4-10-13-46-49,2,4-10-17-28-31-49,2
4047,27 Jan 2025,7-16-22-26-33-43,5-6-8-12-15-44,0,3-10-13-32-46-49,0,2-10-13-18-46-49,0,4-10-17-28-43-49,1
4048,30 Jan 2025,2-9-13-24-26-43,1-23-24-27-37-39,1,3-10-13-32-46-49,1,2-10-13-18-46-49,2,4-10-17-28-43-49,1
4049,03 Feb 2025,1-12-29-31-41-48,2-4-9-16-18-36,0,3-10-13-32-46-49,0,2-10-13-18-46-49,0,4-10-17-28-43-49,0
4050,07 Feb 2025,16-18-22-23-28-35,10-30-33-34-37-42,0,3-10-13-32-46-49,0,2-10-13-18-46-49,1,4-10-17-28-43-49,1
4051,10 Feb 2025,1-3-7-18-34-39,7-19-24-31-42-47,1,10-13-32-35-46-49,0,2-10-13-16-18-49,1,4-10-17-28-43-49,0
4052,13 Feb 2025,5-8-13-28-30-49,10-11-31-36-41-44,0,3-10-13-18-32-49,2,1-10-13-18-46-49,2,4-10-17-28-43-49,2
4053,17 Feb 2025,1-16-23-39-41-42,6-13-14-26-29-31,0,3-10-13-18-32-49,0,1-10-13-18-46-49,1,4-10-13-28-43-49,0
4054,20 Feb 2025,3-25-31-37-39-42,8-9-13-18-33-48,0,3-13-18-32-35-49,1,1-10-13-16-18-49,0,4-10-12-28-43-49,0
4055,24 Feb 2025,24-37-38-42-48-49,2-9-10-17-22-45,0,3-9-10-13-35-49,1,1-10-13-16-18-49,1,4-10-12-28-43-49,1
4056,27 Feb 2025,2-10-13-15-37-40,9-16-29-44-47-48,0,3-9-10-13-35-49,2,1-10-13-16-18-49,2,4-10-12-28-43-49,1
4057,03 Mar 2025,4-16-24-25-43-49,6-10-16-21-27-45,1,3-10-13-16-35-49,2,10-13-16-18-46-49,2,4-10-13-28-43-49,3
4058,06 Mar 2025,19-33-35-38-46-49,4-17-30-37-41-42,0,3-10-13-16-35-49,2,10-13-16-18-46-49,2,4-10-13-28-43-49,1
4059,10 Mar 2025,5-7-32-38-42-47,10-21-23-25-33-47,1,3-10-13-16-35-49,0,10-13-16-18-46-49,0,4-10-13-28-43-49,0
4060,13 Mar 2025,16-26-34-36-42-49,2-3-9-16-37-43,1,3-7-13-16-35-49,2,10-13-16-18-46-49,2,4-10-12-13-43-49,1
4061,17 Mar 2025,7-30-39-42-43-48,6-25-29-32-33-45,0,3-13-16-35-42-49,1,10-13-16-18-46-49,0,4-10-12-16-43-49,1
4062,20 Mar 2025,9-10-11-13-23-42,13-17-21-26-27-37,1,7-13-16-35-42-49,2,10-13-16-18-46-49,2,4-10-13-16-43-49,2
4063,24 Mar 2025,18-19-25-28-31-44,5-8-14-25-37-47,1,7-13-16-35-42-49,0,10-13-16-42-46-49,0,4-10-13-16-43-49,0
4064,27 Mar 2025,21-22-27-35-40-42,4-9-10-21-35-37,2,13-16-18-42-43-49,1,10-13-16-18-42-49,1,4-10-16-28-43-49,0
4065,31 Mar 2025,9-12-17-23-29-46,1-4-6-22-45-49,0,7-13-16-42-43-49,0,10-13-16-18-42-49,0,4-10-13-16-43-49,0
4066,03 Apr 2025,12-14-15-16-21-40,5-18-25-40-42-49,1,7-9-16-42-43-49,1,10-13-18-42-46-49,0,4-10-13-16-43-49,1
4067,07 Apr 2025,7-19-35-40-43-47,14-15-20-25-41-47,1,7-13-16-23-42-49,1,10-13-16-42-46-49,0,4-10-12-16-43-49,1
4068,10 Apr 2025,14-26-27-30-46-48,6-8-14-21-32-41,1,7-13-16-23-42-49,0,10-13-16-18-46-49,1,4-10-12-16-43-49,0
4069,14 Apr 2025,6-14-29-30-35-42,1-6-14-18-35-49,3,7-16-23-35-42-49,2,10-13-16-18-46-49,0,4-10-12-16-43-49,0
4070,17 Apr 2025,15-17-26-31-40-46,4-7-10-28-35-39,0,7-16-23-35-42-49,0,10-13-16-42-46-49,1,4-10-13-16-43-49,0
4071,21 Apr 2025,1-17-30-37-41-43,6-9-20-39-48-49,0,7-16-30-40-42-49,1,10-13-16-42-46-49,0,10-13-16-17-43-49,2
4072,24 Apr 2025,17-19-21-23-30-40,3-9-24-25-28-39,0,16-30-35-40-42-49,2,10-13-18-42-46-49,0,10-13-16-17-43-49,1
4073,28 Apr 2025,3-8-12-18-24-41,19-21-32-36-43-46,0,16-17-19-30-40-42,0,13-16-40-42-46-49,0,10-13-16-17-43-49,0
4074,01 May 2025,2-8-12-30-35-49,7-14-23-29-32-37,0,17-19-30-35-40-42,2,13-16-40-42-46-49,1,10-12-13-17-43-49,2
4075,05 May 2025,5-8-28-38-40-43,5-19-29-32-36-45,1,12-30-35-40-42-49,1,13-35-40-42-46-49,1,10-12-17-30-43-49,1
4076,08 May 2025,9-13-17-39-46-47,6-17-20-21-24-41,1,12-30-35-40-42-43,0,13-35-40-42-46-49,2,10-12-17-30-43-49,1
4077,12 May 2025,6-16-20-23-40-48,9-25-31-39-42-45,0,17-30-35-40-42-43,1,13-35-40-42-46-49,1,10-13-17-30-43-49,0
4078,15 May 2025,9-16-17-20-34-38,1-3-20-32-37-45,1,17-30-35-40-42-46,1,13-35-40-42-46-49,0,10-13-16-17-30-49,2
4079,19 May 2025,2-15-17-18-39-45,8-15-17-29-33-46,2,9-12-17-30-40-42,1,13-16-35-40-42-49,0,10-13-16-17-30-49,1
4080,22 May 2025,3-10-32-34-44-48,5-12-14-33-38-41,0,9-12-17-30-40-42,0,13-16-35-40-42-49,0,10-13-16-17-40-49,1
4081,26 May 2025,5-9-15-28-46-48,7-15-26-29-34-39,1,9-12-17-23-30-40,1,13-16-35-40-42-49,0,10-13-16-17-40-49,0
4082,29 May 2025,1-5-7-11-19-47,2-26-27-32-34-38,0,9-12-17-30-40-46,0,13-16-35-40-46-49,0,10-16-17-40-46-49,0
4083,02 Jun 2025,10-19-21-22-28-31,5-27-29-32-43-46,0,9-12-17-30-40-46,0,13-16-35-40-46-49,0,10-16-17-40-46-49,1
4084,05 Jun 2025,2-5-25-26-29-30,1-11-24-27-37-40,0,9-12-17-30-40-46,1,13-35-40-42-46-49,0,10-16-17-40-46-49,0
4085,09 Jun 2025,7-10-11-21-32-48,11-24-31-40-42-49,1,5-9-17-30-40-46,0,13-35-40-42-46-49,0,10-13-17-40-46-49,1
4086,12 Jun 2025,3-7-38-41-44-49,13-19-20-24-32-49,1,5-15-17-30-40-48,0,13-35-40-42-46-49,1,10-13-17-40-46-49,1
4087,16 Jun 2025,5-18-27-32-48-49,13-19-28-34-36-40,0,5-7-17-30-40-48,2,13-35-40-42-46-49,1,10-13-16-40-46-49,1
4088,19 Jun 2025,1-10-37-40-45-47,3-25-30-34-39-42,0,5-17-30-40-46-48,1,7-13-16-30-35-49,0,10-13-16-40-46-49,2
4089,23 Jun 2025,2-15-29-37-45-49,1-14-17-20-37-39,1,5-10-17-30-40-48,0,7-10-13-16-40-49,1,10-13-16-40-46-49,1
4090,26 Jun 2025,10-26-28-35-37-46,2-14-31-38-40-48,0,2-5-10-17-40-48,1,7-13-16-35-40-49,1,10-13-16-40-46-49,2
4091,30 Jun 2025,11-27-31-33-34-36,13-14-26-34-46-49,1,2-5-10-17-28-48,0,7-10-13-35-40-49,0,10-13-16-40-46-49,0
4092,03 Jul 2025,6-15-16-17-25-34,1-8-10-16-41-49,1,2-5-10-17-28-48,1,7-16-35-40-42-49,1,10-13-16-40-46-49,1
4093,07 Jul 2025,10-15-17-33-36-45,11-22-32-38-39-49,0,2-5-10-15-17-48,3,7-16-35-40-42-49,0,10-13-16-40-46-49,1
4094,10 Jul 2025,12-21-26-27-35-44,16-23-25-33-43-46,0,2-5-10-15-17-48,0,10-16-17-35-40-49,1,10-13-16-40-46-49,0
4095,14 Jul 2025,2-8-19-29-38-41,10-12-19-31-39-49,1,5-10-15-17-28-48,0,10-16-17-35-40-49,0,10-13-16-40-46-49,0
4096,17 Jul 2025,7-8-17-29-32-42,1-8-14-17-33-47,2,2-5-10-15-17-48,1,10-16-17-35-40-49,1,2-10-16-40-46-49,0
4097,21 Jul 2025,2-5-10-12-14-37,7-16-18-28-31-45,0,2-5-10-15-17-48,3,7-16-17-40-42-48,0,2-10-17-40-46-49,2
4098,24 Jul 2025,9-11-24-32-39-49,9-11-28-35-43-44,2,2-5-7-10-15-17,0,10-17-40-42-48-49,1,2-10-17-40-46-49,1
4099,28 Jul 2025,2-14-16-21-36-47,1-6-12-28-38-49,0,2-5-7-10-15-32,1,10-17-40-42-48-49,0,2-10-17-40-46-49,1
4100,31 Jul 2025,7-19-20-21-22-29,4-6-9-19-35-46,1,2-5-7-10-11-32,1,10-16-17-40-42-49,0,2-10-16-17-40-49,0
4101,04 Aug 2025,30-32-40-43-45-49,5-11-22-26-35-40,1,2-5-7-10-21-29,0,7-10-17-40-42-49,2,2-10-16-17-40-49,2
4102,08 Aug 2025,2-15-28-39-42-44,12-13-26-28-33-42,2,2-7-10-21-29-32,1,10-17-30-40-42-49,1,2-10-13-17-40-49,1
4103,11 Aug 2025,9-24-31-34-43-44,4-6-15-23-33-45,0,2-10-21-29-32-49,0,2-10-17-40-42-49,0,2-10-13-17-40-49,0
4104,14 Aug 2025,22-25-29-31-34-43,5-17-24-31-33-34,2,2-7-10-29-32-49,1,2-10-17-40-42-49,0,2-10-13-17-40-49,0
4105,18 Aug 2025,1-4-18-24-37-42,3-6-18-21-27-43,1,2-7-10-29-32-49,0,2-10-15-17-40-49,0,2-10-13-17-40-49,0
4106,21 Aug 2025,4-13-22-36-38-46,26-28-29-38-43-49,1,2-10-15-29-37-49,0,2-10-15-17-40-42,0,2-10-16-17-40-49,0
4107,25 Aug 2025,2-3-4-16-22-39,1-11-12-27-38-44,0,2-10-15-29-32-37,1,2-7-17-40-42-49,1,2-10-17-40-46-49,1
4108,28 Aug 2025,10-11-16-24-34-35,1-7-15-16-43-49,1,2-10-15-22-29-37,1,2-7-10-17-40-42,1,2-10-17-40-46-49,1
4109,01 Sep 2025,3-4-8-13-14-17,5-12-15-16-22-43,0,2-10-15-16-29-34,0,2-7-10-17-40-42,1,2-10-16-17-40-49,1
4110,04 Sep 2025,8-12-21-38-40-43,7-9-17-23-41-44,0,2-4-10-16-17-34,0,2-10-15-16-17-40,1,10-16-17-40-46-49,1
4111,08 Sep 2025,1-3-33-38-39-42,2-13-19-23-32-39,1,2-4-8-16-17-34,0,2-10-15-17-21-40,0,10-16-17-40-46-49,0
4112,11 Sep 2025,2-15-19-35-41-48,1-4-16-17-33-42,0,2-4-8-16-17-21,1,2-10-15-17-21-40,2,10-16-17-40-46-49,0
4113,15 Sep 2025,10-19-25-29-33-37,6-14-27-30-31-40,0,2-4-8-21-22-24,0,2-10-15-17-21-40,1,2-10-16-40-46-49,1
4114,18 Sep 2025,6-8-9-20-45-49,8-30-32-36-44-47,1,2-4-8-19-21-29,1,2-10-15-17-21-40,0,2-10-16-17-46-49,1
4115,22 Sep 2025,8-15-22-24-43-47,11-19-29-30-45-47,1,2-4-8-19-22-29,2,2-10-15-17-29-40,1,2-10-16-42-46-49,0
4116,25 Sep 2025,1-6-9-11-29-36,1-8-11-19-40-49,2,2-4-8-22-24-43,0,2-8-10-15-17-40,0,2-10-16-42-46-49,0
4117,29 Sep 2025,15-16-22-34-35-43,1-3-17-28-41-47,0,2-4-8-22-24-43,2,2-8-10-15-17-29,1,2-10-16-42-46-49,1
4118,02 Oct 2025,19-22-26-37-40-46,7-9-11-15-21-36,0,2-4-8-22-24-43,1,2-8-10-15-17-29,0,2-10-13-16-46-49,1
4119,06 Oct 2025,10-15-22-31-42-48,8-11-19-30-35-37,0,2-4-8-15-22-43,2,2-8-10-15-17-29,2,2-10-16-40-46-49,1
4120,09 Oct 2025,13-14-19-22-31-42,4-13-24-30-39-46,1,4-8-15-19-22-43,2,2-8-10-15-17-22,1,10-16-40-42-46-49,1
4121,13 Oct 2025,5-31-33-34-38-46,8-9-22-32-40-42,0,4-8-15-22-42-43,0,2-8-10-15-17-22,0,10-16-40-42-46-49,1
4122,16 Oct 2025,2-4-8-19-35-39,6-10-21-27-34-39,1,15-22-31-34-42-43,0,2-8-10-15-19-22,3,10-16-40-42-46-49,0
4123,20 Oct 2025,3-10-13-15-32-37,12-20-25-26-30-39,0,4-8-19-22-31-34,0,2-8-10-15-19-22,2,10-16-35-42-46-49,1
4124,23 Oct 2025,7-14-17-18-31-38,1-11-20-22-33-42,0,3-4-8-15-19-22,0,2-8-10-15-19-22,0,10-13-15-42-46-49,0
4125,27 Oct 2025,4-12-14-24-36-38,6-8-14-16-21-23,1,4-8-15-19-22-38,2,2-10-15-19-22-34,0,10-13-15-42-46-49,0
4126,30 Oct 2025,1-5-31-34-38-45,6-25-30-35-46-48,0,4-8-15-19-22-38,1,2-10-15-19-22-34,1,10-15-16-35-42-49,0
4127,03 Nov 2025,10-19-22-34-39-43,2-15-24-25-30-40,0,8-15-19-22-31-38,2,2-10-15-22-34-38,3,10-15-31-35-42-49,1
4128,06 Nov 2025,3-20-24-29-32-44,6-9-14-23-33-47,0,8-10-15-19-22-38,0,2-10-15-19-22-34,0,10-15-19-31-42-49,0
4129,10 Nov 2025,2-11-12-19-25-36,8-11-15-17-18-33,1,8-15-19-22-31-38,1,2-10-15-19-22-34,2,10-15-19-31-42-49,1
4130,13 Nov 2025,6-13-18-22-34-35,3-10-15-29-31-42,0,8-15-19-22-31-38,1,2-10-15-19-22-34,2,10-15-19-34-35-49,2
4131,17 Nov 2025,3-9-12-18-19-34,3-10-20-26-33-48,1,15-19-22-31-34-38,2,2-10-15-19-22-34,2,10-13-19-34-35-49,2
4132,20 Nov 2025,11-13-22-31-47-49,6-10-19-28-29-43,0,10-15-19-22-31-34,2,2-10-15-19-22-34,1,10-13-19-34-35-49,2
4133,24 Nov 2025,8-25-27-34-45-47,5-14-16-33-37-46,0,10-13-19-22-31-34,1,2-10-19-22-31-34,1,10-13-19-22-34-49,1
4134,27 Nov 2025,6-8-17-28-32-46,12-24-30-36-41-47,0,8-13-19-22-31-34,1,2-10-15-19-22-34,0,10-13-19-22-34-49,0
4135,01 Dec 2025,2-10-24-35-45-49,5-20-21-29-30-42,0,8-13-19-22-31-34,0,2-8-10-19-22-34,2,10-13-19-22-34-49,2
4136,04 Dec 2025,1-5-24-36-41-46,8-17-20-24-28-30,1,10-13-19-22-31-34,0,2-8-10-19-22-34,0,10-13-19-34-35-49,0
4137,08 Dec 2025,9-12-15-23-27-47,6-11-19-22-28-34,0,10-13-19-22-31-34,0,2-8-10-19-22-34,0,10-13-19-34-35-49,0
